b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
276,304,294.2430107526882,15.794488234545177,-0.6947245512946196,1.4330535171794327,282,327,305.9709677419355,44.411427480120835,-0.4512059235986064,0.6016463533666982,365,455,413.2483870967742,192.47752699746522,-0.23830330213365825,0.2941385323268859,405,526,465.2483870967742,402.5851696239453,-0.05335225075968515,0.21136574847828005,281,385,330.06666666666666,278.24743451740227,0.12585657206190684,0.143976044674321,375,525,443.9139784946237,660.6815051448546,0.26486479863203144,0.015604096834386016,320,483,391.86129032258066,797.4823535539427,0.4190977442766166,0.22788237726585248,334,502,410.4591397849462,886.6856268157459,0.32540998016066036,0.13323177415664889,502.0,6040_2_1
276,302,294.094623655914,10.559389793627094,-0.9249792400882059,2.6253341205967704,275,319,305.15806451612906,27.687582902184108,-1.1869797145057077,3.5539795294693546,355,437,410.9559139784946,92.33067004641364,-1.2743366344704952,4.414037534873132,390,499,461.0440860215054,199.77523409377636,-1.1735061266086169,3.518368060749056,266,354,326.3709677419355,132.83640056946422,-1.0449406269562016,3.296837533928545,354,494,438.69354838709677,313.4485051564291,-0.6692179590866074,2.628542522163009,299,456,387.22795698924733,370.1460421079435,-0.44528377456163676,2.1794157845087234,317,470,406.35806451612905,409.7263342477169,-0.6901317273959691,2.2520062830107532,503.0,6040_2_1
281,304,292.5758661887694,13.45027810647505,-0.45173382658570604,0.4424573891919308,282,323,302.0023894862604,41.55023351797545,-0.24687117982470377,0.5576898156970529,365,448,403.79928315412184,178.93334876781395,0.06199733528940466,0.8283499373775083,398,531,450.4910394265233,387.5636157843289,0.4125872906110481,1.5163437734769802,275,387,317.8781362007168,262.54733240726455,0.5924490106781994,1.9550410835055434,362,539,425.60692951015534,617.557033264164,0.7363424260690021,2.381281926696727,303,485,373.078853046595,734.6253537068477,0.6043709563421259,1.8355081176224957,320,511,391.44086021505376,789.7276585892884,0.6320270597066978,2.044282775801615,504.0,6040_2_1
276,310,293.27311827956987,35.05342083637163,-0.07500293530515349,-0.31551619424027333,275,333,303.55913978494624,115.15742444760814,-0.005308448484269073,-0.39554482299023697,358,472,410.0311827956989,476.80311700637753,0.14563121175305774,-0.47679438049473477,386,551,460.59354838709675,1013.089732282371,0.2566216590708593,-0.4842112779226708,269,394,324.43225806451613,628.648258620091,0.3056570253572258,-0.48127759470409703,363,542,443.22903225806454,1255.2488871141359,0.11121797251636717,-0.5169898287725272,308,489,392.56344086021505,1328.6100721089854,0.09070189297999415,-0.5572609726091677,325,511,411.4720430107527,1332.3592821510008,0.039079374662194515,-0.5359194074679676,505.0,6040_2_1
279,310,294.61505376344087,27.502894776438993,-0.09964509839217976,-0.08261383882184337,280,332,306.0408602150538,91.71630496429275,-0.028974811160191766,-0.12162792264142697,363,476,413.8731182795699,382.89238746715745,0.22415597796431613,9.761872348557077e-05,395,560,464.7795698924731,760.895384098985,0.3707928475139144,0.17101923309273248,275,401,328.73118279569894,483.7403613551397,0.35765969423049265,0.08211585367218577,373,543,444.35591397849464,943.9216280657894,0.44870009672154976,0.10526505043120427,317,499,393.03655913978497,1012.7327847031726,0.5067050621372072,0.08241840438025871,337,516,410.39354838709676,1002.9407548873224,0.4288648002130865,0.062334044751914064,506.0,6040_2_1
277,304,293.11397849462367,23.687748417190413,-0.7273551630651275,0.12712938542511631,279,325,303.23870967741937,62.98063127191915,-0.5702568426063326,0.12112465972658004,363,454,408.1225806451613,231.10659397895762,-0.3013278682357887,-0.002476325309678895,394,536,457.4516129032258,457.08323205666863,-0.21689429756799355,0.2943429813464804,277,376,323.96559139784944,275.40678032802066,-0.1750482899225659,0.13579739146185377,370,513,440.5989247311828,464.0660914152112,-0.09891614634844054,0.26989700553112295,316,456,393.2483870967742,488.78753776172783,-0.1650697471108723,0.08570743868403818,334,475,414.5086021505376,520.2738764077457,-0.23556549640603855,0.0004764151931464511,507.0,6040_2_1
275,305,292.91182795698927,24.93516673032628,-0.7846625708122729,0.784781557085569,270,322,302.7064516129032,74.0698183964721,-0.818963252341442,0.5632123438734862,350,448,407.6172043010753,283.5067004641365,-0.6322639589753157,0.15926185651161573,377,516,456.14623655913977,572.0022732270796,-0.6442254881175103,0.1962852348341384,259,366,322.2430107526882,336.7654247253956,-0.6552816294631759,0.40872985084262226,356,497,435.6,629.6396124865446,-0.5610284151787743,0.011241881104576024,301,449,383.76881720430106,623.1165723346875,-0.5560685805852812,0.008611676075659158,320,466,401.98817204301076,649.5488373438892,-0.6520065233455007,0.19430197603163135,508.0,6040_2_1
273,307,290.2989247311828,24.12368022037802,-0.2579888959171124,0.1340462320457103,272,324,297.59354838709675,68.5816590853849,-0.22084931081658588,-0.008995275573482342,352,450,395.8333333333333,263.2456045927521,0.047158180299628455,0.1606035291413952,374,519,439.66129032258067,512.9863363311226,0.14126533864699528,0.28734891698957643,261,370,308.93548387096774,303.3069203791798,0.14119064354725186,0.3585005901975191,338,497,414.5451612903226,619.4990346887046,0.01211140967902983,0.30155370974097195,284,434,361.35806451612905,619.7887669710753,-0.12714488940175175,0.24281396719593307,298,451,380.23440860215055,639.3960160653727,-0.27622517484174436,0.25460867050070357,509.0,6040_2_1
277,301,289.1956989247312,13.968119263400352,-0.3133650481925308,0.2375594168887667,275,313,295.1731182795699,40.98291491602718,-0.25454019734997846,-0.013671695942448547,354,430,390.4569892473118,147.75971966619213,-0.09294564249324956,-0.025020833753094163,383,490,432.0741935483871,301.317417271433,0.00042026262783401874,-0.1182620799114269,265,349,303.7,188.43842841765337,0.05332901878947386,-0.131534570037513,347,480,406.85806451612905,435.0670231605264,0.057541852525646225,-0.04078257670532315,291,437,353.7784946236559,511.91428406078904,0.21076599765723633,0.2792950288884568,307,449,370.6483870967742,525.2443730685093,0.012853758069382028,-0.11428435323960384,510.0,6040_2_1
277,306,291.694623655914,13.023975369515146,-0.6356601469065736,1.5042427136052954,275,327,300.23010752688174,40.45721957938354,-0.4966452311601956,1.2991709575280188,358,454,400.03655913978497,141.87810224892067,-0.289216313186066,0.6497482036129947,391,505,444.60645161290324,283.7739088162783,-0.34705247332075245,0.2969443973214454,267,375,313.5064516129032,192.54732108753777,-0.2896187959288001,0.6405298968101891,358,485,419.9301075268817,432.11244024676785,-0.0041784726739760554,0.12805515765857356,305,460,368.2559139784946,554.8644698311284,0.40543799892675375,0.8997905861501017,318,473,386.2204301075269,621.3194960473165,0.16739905088332663,0.2414606405007289,511.0,6040_2_1
277,301,293.6182795698925,12.303002419065475,-0.8977381793521381,1.4962245561174496,280,318,303.7408602150538,36.9349271386738,-0.9389704429263056,1.3030316101154522,362,436,407.4494623655914,129.65783071171452,-0.6758078949198112,0.7483285715645018,389,493,454.98494623655915,259.8404620530805,-0.6851694281882224,0.7070313916490747,272,354,321.2505376344086,170.0071310346424,-0.6392601688719641,0.6707541245212529,367,485,432.15698924731186,301.7385140687755,-0.4206786797103865,0.492553644049015,310,441,382.8376344086021,359.01881894047244,-0.15043220587447576,0.41945323226085796,326,458,402.38494623655913,408.74724353854873,-0.26756725555263416,0.3213444600719826,512.0,6040_2_1
275,300,291.3784946236559,17.464768452608308,-1.0622877103175186,1.3315891444098282,271,315,299.9698924731183,49.97325833072909,-1.1125741996723184,1.7861006123456944,349,434,400.68172043010753,172.3140896095929,-0.7262643593636141,1.0730024611460838,368,509,446.55698924731183,359.69158188363025,-0.5640967675714086,1.0079734868132295,258,368,314.88494623655913,240.32151695082004,-0.46626456256926463,0.9683921921778191,354,493,425.15913978494626,440.17486255309785,0.1485082598102719,0.11027465480391685,305,444,375.6666666666667,513.6196627197704,0.22430342803226824,-0.14695270506110347,324,463,395.1548387096774,581.3710476058195,0.20331605738221722,-0.2565442156592721,513.0,6040_2_1
279,300,292.0462365591398,10.737364723312151,-0.812426513418705,1.046031905455643,278,315,301.1268817204301,30.94190307533827,-1.0179966896426187,1.3566678116764859,357,435,402.97956989247314,113.46244545528202,-0.839941364719061,1.3333215285785167,395,503,450.041935483871,234.22751831660824,-0.5081446793223826,0.9219965057456871,273,366,317.9139784946237,163.4672963181592,-0.2899800596221126,1.0050977946213058,368,502,428.8258064516129,340.43464009166985,0.041743780299101786,0.7841975954794966,316,462,380.3516129032258,443.41660127087744,0.17116399151097156,0.4986881350391821,326,473,401.4537634408602,479.7960299547438,0.031416075012382395,0.5433637204940336,514.0,6040_2_1
279,301,291.5795698924731,12.562553097908491,-0.4969644104521779,0.01337591648764258,278,314,300.51182795698924,37.95734111138118,-0.738862908020204,0.6886998830246664,363,438,401.53333333333336,134.0252601363473,-0.538957965040685,0.2687514295149347,395,505,447.7537634408602,268.88978668240793,-0.398982063293653,0.2599824695511548,276,366,316.48924731182797,177.9401425975439,-0.2937843708546478,0.23389734118351901,364,514,427.9193548387097,409.26044307093997,0.19402870516759696,0.755376931398402,312,533,379.2258064516129,568.0673634501197,0.8262709392109802,3.728034858607897,327,531,399.11182795698926,610.9820989154716,0.5885297981459353,2.246241476922851,515.0,6040_2_1
281,303,294.2752688172043,9.000571779112702,-0.7304753245782875,1.8462646578298845,285,318,305.3440860215054,21.61667650497124,-0.8187442023217361,1.8862043823094217,375,438,411.40645161290325,73.78725650196186,-0.6406398651890657,1.7562131341162601,411,502,461.3354838709677,159.72801833396994,-0.5960476464971797,1.6064692818899982,282,366,326.9731182795699,110.97774806995612,-0.6257402227483858,2.0045632686499513,384,499,441.5408602150538,236.97841475977177,-0.16816846625371387,1.054881853563983,327,492,393.194623655914,322.63700012731925,0.5069881396059777,2.800183592928102,356,499,414.1688172043011,345.13723971897167,0.21814214225278827,1.5551986053062743,516.0,6040_2_1
283,302,294.5247311827957,7.838461983633692,-0.5346142208464048,0.8310523119189273,285,323,306.23440860215055,19.91915923006586,-0.7612988675953489,1.8254399160600983,379,447,412.794623655914,72.35282359341181,-0.27324174891905323,1.57553357711555,416,515,463.7010752688172,151.86964362188502,0.013130694723029045,1.5132420349016842,292,370,329.7225806451613,100.23296642244523,0.13751883453393587,1.4422047350181693,388,505,445.13870967741934,240.11959790270495,0.2890687685769797,1.3797916536400399,335,461,397.31397849462365,297.03371181869744,0.3578017693274598,0.9716108933024601,354,477,418.8225806451613,320.5077780478489,0.01904028109326096,0.736054677644995,517.0,6040_2_1
282,304,295.23870967741937,8.293871314976213,-0.790450185257444,2.223031126643267,284,326,307.8333333333333,24.552386078220305,0.08640168653258762,3.3872450518985966,375,458,416.7591397849462,100.44138569626263,0.7306988497636837,3.3634025098483162,410,534,469.60967741935485,226.06384596687388,1.056873994469847,3.5549982225292087,279,388,334.3763440860215,169.9098811301318,1.1903496623722762,3.9928087414381217,385,541,452.90967741935486,441.6086252994896,1.6427151550874028,3.7902236716723925,333,507,405.35698924731184,583.0026690741576,1.7268638823629316,3.563783990782646,338,531,426.93870967741935,631.454797041564,1.6382617556770902,3.3679714249095536,518.0,6040_2_1
281,304,295.2774193548387,9.294322719538874,-1.1950134801832557,3.7373364867103414,282,322,306.9161290322581,21.69371158720789,-1.1564667849838466,4.039836985042187,374,440,413.46451612903223,65.53210875377617,-0.5489339548962415,3.287827343009023,409,503,464.0720430107527,124.65034781300278,-0.27541029978456677,3.030316373107471,284,368,329.13440860215053,89.97222704492056,-0.055409553628686166,2.906562419997769,393,504,443.494623655914,176.0801648205378,0.8402470968131204,2.604797168118437,343,467,394.0849462365591,222.98416495943147,1.0587164902903456,2.801200061622163,358,497,415.3322580645161,253.16074516476266,1.0464464651373289,2.525920109892817,519.0,6040_2_1
280,304,295.8774193548387,10.189478801347269,-0.7665916110337492,1.5288437380188409,280,320,307.7806451612903,22.569700336817256,-0.7502491492456443,1.8022519124429568,369,437,415.5731182795699,69.90046066414342,-0.6402374400518488,1.4475674482779484,407,496,466.8666666666667,133.52364549695014,-0.49958090326654775,1.078740328609248,283,355,330.98279569892475,80.50131833281249,-0.37317150670582117,0.8238505550718354,382,485,443.5752688172043,176.6837795293818,-0.14267348370087196,0.4954045903534161,333,437,391.9010752688172,203.74047247010893,-0.004222331067194327,0.3028828579410301,348,462,411.49032258064517,230.98860377096426,-0.03545198804322754,0.4276555906628068,520.0,6040_2_1
282,304,296.44301075268817,10.277157771681885,-1.1400716159548656,2.4410289995241516,286,323,308.7247311827957,28.23200342604489,-1.1316025393826876,2.7735618895226377,371,447,417.2193548387097,104.25323101496579,-1.1319388095400222,3.311542034509583,407,509,469.5258064516129,204.20008680856978,-1.1038269816359771,2.959595558161234,285,365,333.51612903225805,131.12406680787527,-0.9497751675889289,2.540783759113639,377,493,447.73333333333335,293.5047003946896,-0.9253258791158053,2.4282763884958056,322,454,396.96666666666664,346.64797273053466,-0.6253123955624785,1.916953745752334,338,481,417.21612903225804,390.51836174867185,-0.7305793677553845,2.2600077950693827,521.0,6040_2_1
278,304,293.947311827957,18.226499762723243,-0.7163536328379094,0.6192561570681727,279,322,305.1505376344086,51.08603307985231,-0.8385394913672781,0.9780625006568693,360,456,410.98709677419356,179.46162019514566,-0.8172975406577279,1.392624628139866,394,528,462.3709677419355,345.16363415396364,-0.7440511212698739,1.1324130374607586,275,378,328.38709677419354,214.2439668044029,-0.6388259790209379,1.0514595675694265,366,508,441.98709677419356,428.81361158373556,-0.4501586643278798,1.0928946222745184,309,457,391.2,477.0686759956943,-0.19978113695254116,1.170077627858518,323,485,411.8032258064516,542.8600541685474,-0.1580576683160427,1.4077437488052542,522.0,6040_2_1
285,304,294.5860215053763,8.156747340764145,-0.18992584549836586,0.18127638612050934,290,317,306.2967741935484,18.189548248203064,-0.30224881685594207,0.43903660809061495,384,436,413.2774193548387,68.91972637938817,-0.3400489439946269,0.43280316659228957,414,500,465.3806451612903,149.69133650473972,-0.2782205541856025,0.5152350127773584,296,369,330.8204301075269,115.35738625183744,0.1153736817268746,0.3182353887535987,388,516,445.13440860215053,331.90548861650296,0.431828476572505,0.6879688995682591,336,480,393.98387096774195,460.231171221223,0.48059008450568635,0.751110957186782,347,513,413.93225806451613,567.9362026459253,0.5623503523124401,0.9795602453163319,523.0,6040_2_1
277,303,292.94193548387096,9.4562588978784,-0.7953215398070097,2.673125613447044,280,320,305.81075268817204,30.21172494415315,-0.7469740583570226,1.8744340973100613,364,454,416.847311827957,163.80443302429484,-0.21497634649454964,0.732894468838277,398,528,472.98709677419356,442.3313726171048,0.10445016447435948,0.08288855399790451,280,386,338.38709677419354,366.3795965137678,0.2755742831511738,-0.08244123492498767,373,537,460.48279569892475,857.5459900228016,0.43174254805907347,-0.4429685107565957,325,492,411.81612903225806,1060.7271884440431,0.4432818004450353,-0.549185486839018,340,515,432.05591397849463,1168.7116173015268,0.43374902987488384,-0.5319283357503215,524.0,6040_2_1
277,301,293.1311827956989,12.501610009606813,-1.260427631739223,2.907045775955651,276,316,304.205376344086,34.05572994432677,-1.528183730981507,3.968439159549585,356,443,410.7043010752688,125.37102561431531,-1.0138764954115098,2.792181421488097,394,517,461.64516129032256,261.42831348310705,-0.5851383759604515,1.9977636859493524,269,373,327.36236559139786,192.89868976932067,-0.40132278141619826,1.7843871752167413,367,516,443.39247311827955,390.17195620218297,0.25067398796354606,1.3670486904459072,312,513,393.7537634408602,510.41400627336594,0.7435221650721133,2.2282195616166387,329,525,413.4129032258065,532.8562380638217,0.5079953672580095,1.6346384772583908,525.0,6040_2_1
