b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
280,303,293.89784946236557,14.180081484310799,-0.7081795730310447,0.43601351790316967,281,318,301.86021505376345,39.06547681053742,-0.719641337843031,0.35682242158774624,370,436,405.26989247311826,138.71610009606815,-0.4763257202154336,0.08693867067568783,398,490,450.0043010752688,263.66844219127984,-0.5226889552804659,0.2018422061595957,274,351,314.96666666666664,175.89662719770362,-0.5464437460795182,0.15645022775853512,371,475,426.3666666666667,312.6178327951202,-0.19229315858941326,-0.09480285640574415,301,436,364.2806451612903,406.97066912045557,0.2326571707644275,0.4986646025565906,330,455,391.1634408602151,407.3446253920854,0.03301365353831747,0.07919955151201874,148.0,6040_2_0
279,305,294.52150537634407,15.909655427850502,-0.860172005427171,1.0618111513373147,273,324,303.21505376344084,49.734111138118216,-0.8635267933870188,1.4496892904874308,357,441,408.3021505376344,158.2713624315659,-0.6818014379544017,1.2394840222271712,387,504,454.63440860215053,295.63369098464074,-0.6414726061184837,1.0508873328223762,265,361,318.9494623655914,207.16967140062732,-0.76358704724455,1.3574036742727849,368,502,436.22688172043013,332.9699978008496,-0.11714802837995907,0.9958932827489715,309,480,378.8505376344086,550.6697790432538,0.7469429904045349,1.7806388140935567,341,502,406.0387096774194,491.0577033924789,0.5846298549518973,1.3173018249071475,149.0,6040_2_0
279,307,294.85483870967744,16.912167089135043,-0.6445916246592016,0.882957188739296,279,321,303.64731182795697,45.60206488651226,-0.7198245324376306,0.9701463017003009,360,442,408.5989247311828,162.79806127527576,-0.6871501655420742,1.000020520084882,394,506,453.7741935483871,310.401055592208,-0.6379333306343306,0.8728769735102486,269,358,317.64731182795697,196.3749389446393,-0.7244538445555854,1.1307467374433582,363,486,430.8,330.1494079655544,-0.46972052839210693,0.852477258893289,295,462,370.69247311827957,459.22502401703764,0.261455410677561,1.4673206314235534,326,484,397.9978494623656,438.91926340034956,0.025095484745857242,1.0649398248116873,150.0,6040_2_0
274,305,293.48064516129034,28.131487204416825,-0.9247525666547839,0.41877582508113953,272,321,301.26021505376343,71.15934118082804,-1.0516764333581639,0.6954276472929379,353,441,403.69139784946236,219.91004433024293,-0.9600812575421455,0.7456096994729995,376,498,446.458064516129,408.15808882252855,-0.9410948983201254,0.6702997411680465,261,350,311.1645161290323,261.2290947602347,-0.9654590113660566,0.597842693230612,345,477,421.61397849462367,374.2953910436705,-0.6895445949796428,0.9622614398796712,286,447,360.05698924731183,466.24109749181105,0.027157718385124447,1.4974525802969678,314,468,386.2064516129032,452.1769228098198,-0.19210276940125823,1.0065315883045116,151.0,6040_2_0
281,304,293.758064516129,10.568960727803049,-0.3062870317600886,0.30156154290118975,283,318,301.30860215053764,27.40842969084574,-0.3114840018810949,0.24453804950833424,372,432,403.1548387096774,95.90495503316087,-0.25899049161130816,0.24939959177210147,404,481,446.4258064516129,170.86693287961387,-0.2044851180543919,0.11136869734911814,275,339,312.26129032258063,104.55275183166081,-0.3511462219382501,0.3635606679230805,376,464,421.1698924731183,216.3973702790606,-0.3306760720825809,0.1661955404153561,304,411,359.305376344086,294.52020787758835,-0.19548967220100902,0.03405961802567958,333,433,387.3258064516129,320.96693287961386,-0.20067339704317497,-0.061134640843778065,152.0,6040_2_0
277,310,294.85591397849464,26.754243781612793,-0.6069208172421895,0.8630557154904004,276,325,303.3827956989247,70.5379168258157,-0.7598732934158958,0.89899484315149,353,457,408.10752688172045,263.439448128986,-0.5492351977514717,0.7601895662786866,383,519,453.6709677419355,469.7021702142436,-0.5690880350835191,0.7447096098817845,263,368,317.97741935483873,288.13404284871,-0.574637556783008,0.7177038727729497,352,494,430.9010752688172,482.6963389932521,-0.4954142230630241,1.1685118532303163,283,448,371.258064516129,546.2282718149936,-0.35925231142173647,1.387950284039575,313,465,400.05698924731183,562.9773730569349,-0.5168375310865613,1.3169188566272938,153.0,6040_2_0
279,307,294.4010752688172,19.725940715534104,-0.652598666018179,0.8599671942092821,277,324,302.5505376344086,52.00659282151001,-0.6007860334983662,0.803093944326323,361,448,407.19032258064516,179.5945241154207,-0.2933815640167737,0.6751497731176133,385,507,452.47849462365593,337.4360278713382,-0.2626276746601318,0.8154752746244553,264,363,316.83870967741933,216.81141706309248,-0.3561963360098047,1.0015341353713128,367,488,430.96666666666664,334.6867240760675,0.07957813275840736,0.6404860002017312,304,458,371.36559139784947,420.55295901478064,0.4674992498808875,1.237449687626179,327,480,399.2763440860215,418.36596293852796,0.24200547543338197,0.7648790282559741,154.0,6040_2_0
277,308,295.30860215053764,20.355684803870506,-0.8218061050306645,1.2046651071024534,277,326,304.23440860215055,59.44553167355348,-0.5972964619977632,1.1025600092226426,356,457,411.0247311827957,218.45902172529142,-0.33408603094330036,0.7615613825914029,383,525,457.8279569892473,447.1264511499242,-0.27667555557224405,0.6778646577104475,265,374,320.4279569892473,288.30535319513405,-0.3030686131841261,0.7316417012828578,355,501,435.9548387096774,572.5512413625473,-0.039121312330933494,0.28421587395726977,288,482,375.6698924731183,771.5647545632371,0.2864654458693344,0.5093979837424123,303,488,402.64731182795697,745.4750465872658,0.0003183016318743075,0.38087286178842117,155.0,6040_2_0
281,323,296.59032258064514,20.08709677419355,0.07124968156539091,2.4346760624383723,281,339,306.44301075268817,56.00805120548167,-0.015957318612889473,1.0285383539509478,368,471,414.35913978494625,210.1981133604176,0.12822542274976265,0.6273588375470398,399,536,462.3989247311828,414.2443476046622,0.05365177857058496,0.3903924139958619,273,376,324.0408602150538,258.6893943076728,-0.013498810061528015,0.43961616015408067,377,506,438.63870967741934,490.13412965727974,0.014601748346241417,0.08174609188481252,306,449,377.0795698924731,624.4931236038288,0.058439819681386916,-0.09494605862647099,334,483,404.71612903225804,647.1055522761208,-0.029884196159908116,-0.06021400734737403,156.0,6040_2_0
278,312,296.46451612903223,18.78722177853398,-0.6589029462314322,1.725472152469159,278,334,306.35591397849464,46.05079921756543,-0.47347016796431624,1.2456000860984613,363,473,413.93763440860215,170.03701054434762,-0.12286622043059517,1.3166433462011664,393,553,461.71612903225804,344.61900760443075,0.029923267177232513,1.8390839608116227,271,390,323.7204301075269,203.01109992245105,-0.05039950699768162,1.5373758543038853,360,534,439.73333333333335,415.5865087908145,0.06334175200555743,1.3827224212960898,298,475,380.3344086021505,547.8137770987419,0.2619099798998846,1.0747595814128914,322,498,408.805376344086,534.19997106381,-0.03483582445381545,0.7057546657155576,157.0,6040_2_0
278,313,296.4559139784946,28.433468754702133,-0.3275615216077995,0.5553816762677144,277,338,306.4559139784946,80.65305971272151,-0.19012684727050413,0.5773181049072056,357,486,414.9043010752688,303.14799009224856,0.02351249795097945,1.0477723118827154,381,564,462.9193548387097,593.1441890343414,0.022806965488203032,1.0137246544842995,263,398,324.8032258064516,374.7308830167714,-0.051772059646142295,0.7962162673001107,359,542,442.23118279569894,677.994936166765,-0.07111043845954217,0.8666259242342846,295,483,383.7096774193548,840.9339213167124,-0.04398330500568372,0.6187033377932036,313,507,410.98494623655915,837.8921305137909,-0.15478052628523067,0.5146563346442776,158.0,6040_2_0
281,315,294.63548387096773,33.09518733289351,0.09084623401347078,-0.2736883593818966,280,334,303.4548387096774,99.80904545296711,0.07896594755145728,-0.4255241219412431,362,471,408.905376344086,407.33226385175413,0.19528263843640672,-0.29928805318732454,390,541,454.6795698924731,807.3396252184682,0.24962152846150412,-0.3810797772448655,271,383,318.7935483870968,501.651626792597,0.19836749784855334,-0.49394628473417246,356,530,431.30645161290323,1001.594899128442,0.17115377385597083,-0.32134400698246957,288,478,370.46774193548384,1158.4817354769264,0.10963298215117595,-0.2903651332046633,310,495,396.7795698924731,1164.4475907728279,0.012372082121353854,-0.4526755841075589,159.0,6040_2_0
281,305,294.0440860215054,15.555643135757029,-0.43602257565690156,0.19934881666948945,278,320,301.91075268817207,40.68847413683346,-0.4562275975680273,0.28019963245014656,366,439,405.4215053763441,154.61439170341563,-0.3692516526817724,-0.12039953345062004,399,497,450.0870967741935,297.63826174519954,-0.3928352675335798,0.0066006344456845945,274,349,315.1795698924731,179.18085234441008,-0.40939514303415475,-0.06796516018335197,360,479,426.51827956989246,422.74939639107834,-0.3243621494264503,-0.013258051615702371,297,452,365.5376344086022,598.2531569383195,-0.011442727679834012,0.25194539723869047,318,479,393.33870967741933,628.3986075905412,-0.14161552722654533,-0.03976815482025353,160.0,6040_2_0
277,304,294.27204301075267,20.090606155306318,-0.7008525876494959,0.6955179882887337,277,319,303.06236559139785,49.51171452712479,-0.5287539731698646,0.19344124652977213,355,442,408.05806451612904,190.03322337581164,-0.4392277613730936,0.24342506085381244,386,499,453.1258064516129,368.1488489183652,-0.3737614114967436,-0.017680695778658606,260,353,317.2989247311828,245.51442295450073,-0.4480231496268772,0.0431268842256296,357,488,431.14301075268816,453.7997627232427,-0.3818277030926846,0.045722210662021645,291,472,371.5978494623656,665.7627510214475,0.1038135804033588,0.6881757098545713,312,485,398.98172043010754,656.7133361112076,-0.19759917003016483,0.12735622826241633,161.0,6040_2_0
278,308,292.8752688172043,22.916610530458232,-0.27933956362753354,0.03624080429083332,276,328,300.1688172043011,64.24595877171662,-0.354307200032705,0.1199671579506334,359,457,402.094623655914,237.43990647823424,-0.24590656266529132,0.10696670466144509,389,528,446.2795698924731,449.4072247878978,-0.1863148441518151,0.15363257514824058,264,374,311.9924731182796,284.73514242392673,-0.18478282877234714,0.08507121705568155,356,505,422.9559139784946,548.6342222530875,-0.2204299945278069,0.08084320896310748,283,440,361.4032258064516,656.1375568596131,-0.16954424918985941,0.03427232132817348,312,472,388.86451612903227,687.8524532101808,-0.2031052520164087,-0.06636650414542045,162.0,6040_2_0
278,304,292.10967741935485,12.317344352234453,-0.4273307798564352,0.38698029515856236,280,318,298.89677419354837,32.55768603076496,-0.19965544172546254,0.3449552069543973,360,440,399.052688172043,117.98538027940785,-0.11347844979610118,0.766480342258673,387,501,441.47849462365593,235.63839600912075,-0.0193922927023567,0.9123369675273874,263,355,308.4612903225806,150.98935032466403,0.02431424452147508,0.924887369874098,353,478,417.73118279569894,338.47233121520424,0.04557595427061975,0.800556377431199,288,450,356.56559139784946,476.81216245934456,0.3323869967169264,0.9983378403649166,316,463,383.81612903225806,472.9403208444737,0.19376339290992067,0.6607922506036399,163.0,6040_2_0
276,303,292.8688172043011,21.02044746924083,-0.7098111567882295,0.40926335883114584,271,315,300.22903225806454,59.07450605923818,-0.7893839168605278,0.4686505958938767,352,435,402.8709677419355,199.95319281919515,-0.7844470239702925,0.5271460693858288,368,490,446.68494623655914,380.1622058636295,-0.6877369317763881,0.4082625404877951,254,349,312.56774193548387,251.10035765130732,-0.7300889114312524,0.3646040168143072,336,508,426.9032258064516,456.8797527691933,-0.5117247353500146,1.1820924837186402,273,523,369.16021505376347,695.0604176070929,0.5890982668368945,4.326828030237259,298,544,397.68817204301075,674.3461462782271,0.1652922457133504,2.905350370419902,164.0,6040_2_0
275,303,293.02258064516127,19.58721830619119,-0.70801054149139,0.6411158574976406,272,320,300.2516129032258,50.22725789089899,-0.7535826321484997,0.7834681106779873,351,443,402.3817204301075,176.78524138569628,-0.7347217323039841,0.8633085023401752,379,497,445.1494623655914,318.9410384619836,-0.6415514431722854,0.6361032166867391,263,350,310.5978494623656,208.6281977383474,-0.6230625013034832,0.3041263482202776,336,492,421.73333333333335,452.88252601363473,-0.3654803881551192,0.666717446553132,283,465,361.5827956989247,672.2132666643517,0.099282258900444,0.7077884034979798,295,477,389.34301075268814,674.6001932937487,-0.11447818734442548,0.4116323536414055,165.0,6040_2_0
280,304,293.7118279569892,17.02773938909916,-0.664987729585065,0.2851564797569477,280,316,301.652688172043,44.50895401460699,-0.741927843481868,0.24816358338489808,363,435,404.4913978494624,156.65493130548515,-0.8371194386688329,0.41565221709244726,393,495,448.28494623655916,293.6162424621225,-0.787424492063833,0.45388772153557344,267,354,313.4924731182796,179.24698311283956,-0.7844909037451971,0.4501144135670345,356,488,424.85698924731184,336.1506776855678,-0.5101701440933157,0.8570685813988401,292,492,365.47849462365593,485.28317534173647,0.1618654224619215,2.211561762213594,320,485,393.64086021505375,499.8816440385661,-0.18011973370616857,0.8611704882643849,166.0,6040_2_0
276,327,294.21827956989245,18.646597682789906,0.22725097562495525,6.378370124007805,274,338,302.73655913978496,47.01663830920055,-0.34339272923564834,3.093950245234436,355,455,406.81290322580645,149.78411750408,-0.4438048288902192,1.5656296669412288,378,527,451.78172043010755,276.88771716610535,-0.4855664046811832,1.9411521070424946,257,361,316.35698924731184,169.94992418718243,-0.8606898917808868,2.1745946310956077,355,497,427.35376344086023,297.186880331493,-0.14430957824100946,0.9736831531879697,296,481,366.710752688172,431.54918457816825,0.5968042980147195,3.3444825456620366,326,512,394.847311827957,439.60206488651227,0.2883131376643057,2.2101092713560098,167.0,6040_2_0
279,304,293.01553166069294,14.931576660778699,-0.46298030403732915,0.18834888057629895,280,318,300.8016726403823,39.77162399318597,-0.4220710755569928,0.006039381452719095,363,435,402.9940262843489,149.85522742993032,-0.4074780656592142,-0.1809698160601645,395,499,446.805256869773,301.1187283131256,-0.2534885778653662,-0.2640332579285558,271,354,312.4217443249701,190.75852183407363,-0.30205235498147887,-0.089402522740468,362,479,421.1816009557945,374.9861204003819,-0.2621982757146839,-0.002144672773804146,284,425,359.20071684587816,490.56732005967996,-0.22875811006716484,0.05092051213165627,315,446,386.9032258064516,512.6568914956011,-0.3052694746091551,-0.11117282614003487,168.0,6040_2_0
280,300,291.23870967741937,8.644786277301295,-0.6680437730686061,0.9556806438011081,276,307,296.2204301075269,22.139732861094707,-0.6380768414801716,0.930284125754901,358,417,393.27096774193546,80.27095385256432,-0.5437741853900113,0.6939871802276776,385,462,432.26559139784945,154.15866407398406,-0.44180808183950804,0.412286086062259,266,326,300.3043010752688,98.8857726541431,-0.3787484882549235,0.13211451942527797,352,473,402.1709677419355,248.804968922532,0.15906703307275602,1.3444270105561706,279,447,336.46559139784944,392.834659768279,0.9962257120933001,4.230293612761257,310,462,363.8010752688172,370.6891269372779,0.573135864551448,2.505371036551577,169.0,6040_2_0
281,300,290.3666666666667,10.144205238607823,-0.0695089022685567,-0.5035514408662691,280,307,294.4,27.09924650161463,-0.05478352650299404,-0.5461708367588964,363,413,389.3752688172043,102.62866650462401,-0.12667812801742254,-0.6493005957979192,389,466,426.85913978494625,207.44300033565983,-0.09513067415797881,-0.5848604349613162,267,328,296.06021505376344,141.3914186835191,-0.0806780435928783,-0.6480770638832243,353,445,395.9505376344086,344.66278227253264,0.039039705013225415,-0.5806499031290522,277,405,328.31182795698925,481.21374584765675,0.2144111121050357,-0.2563802586526016,299,416,355.43763440860215,530.6769459587716,0.1161146634899993,-0.5621151582382558,170.0,6040_2_0
279,301,290.71505376344084,15.909030406148363,-0.4960356137048541,-0.06586252787288949,276,315,295.8236559139785,46.64486498373787,-0.2730027742789479,-0.2115275443348188,357,431,393.2774193548387,178.98000625021703,-0.1274643196869132,-0.19440798503141332,383,490,432.5247311827957,351.70067942173915,-0.07375139165795111,-0.14267180295642046,262,352,300.8258064516129,243.71128164172367,0.07867478541917493,-0.010483127959838523,348,476,406.0010752688172,546.0226037941133,0.15448555320201768,-0.13874486320492663,280,434,341.2193548387097,739.219861800757,0.26785876028675354,-0.08985407590026595,301,445,369.38709677419354,766.2009097538108,0.11764977841281671,-0.26748168098756553,171.0,6040_2_0
