b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,257,238.20666666666668,12.798175750834261,0.6186681854544546,2.0270715307898897,188,245,203.77,35.11389321468298,1.7308747667626485,8.027003608853047,212,320,251.91444444444446,374.981548634285,0.4637241657436285,0.08451246012582159,181,317,216.29555555555555,342.2885230503028,1.3235066776098008,3.6807181122301786,106,224,125.09222222222222,137.71006179705847,3.255015612980572,18.192934060880344,175,464,319.0422222222222,3873.061619082932,0.007962206944796085,-0.644544778273962,191,750,476.40222222222224,12728.349716969473,-0.10315518520308244,-0.5403842704910944,184,640,424.0711111111111,8479.071689531578,-0.1525532672318268,-0.536305743745475,373.0,6050_0_0
231,259,244.46555555555557,28.61171548634285,0.011353503916448278,-0.7136897925570751,193,243,214.60111111111112,80.8407106661723,0.09823491495671335,-0.5182671214194956,213,319,275.6722222222222,437.01035100729206,-0.6170449414819646,-0.06603649343933471,185,317,242.22444444444446,550.4968434062539,0.12796492738176143,-0.019035174757839446,110,220,140.98,281.7682313681869,1.0365405498891036,1.5222307319992892,180,469,342.1044444444444,2113.0658311704365,-1.0186824150394218,1.46139981987214,183,733,509.0622222222222,8696.714700284267,-0.7583026779808815,0.4545893805967931,195,621,449.9788888888889,5704.15639475961,-0.8754962332064217,0.6969002312732613,374.0,6050_0_0
242,456,315.2988888888889,4611.317685082189,0.19676492049313443,-1.8221551750025384,214,525,324.25555555555553,11592.119268322827,0.23430017889357696,-1.8180667034112141,264,746,456.4866666666667,30883.23786429366,0.2041855846382798,-1.8350003486542517,233,789,447.70444444444445,40391.002649857866,0.16398624208938206,-1.8535688004467958,133,508,278.48555555555555,19336.056520825605,0.19042685009013266,-1.8528579110859766,332,555,407.61,2212.271535038932,0.24766310565105434,-1.1501798056794292,329,687,492.1911111111111,9782.375004325793,0.1351492298654977,-1.5702234028185018,282,592,423.3077777777778,8023.45689160796,0.07188755643244422,-1.6350987695685797,375.0,6050_0_0
247,443,395.0588888888889,344.0020899765171,-3.0232597605992773,19.674707973105694,234,548,451.2577777777778,788.5296947225313,-3.356822022863123,22.571982169384945,303,775,660.4277777777778,1874.84349894945,-3.570262685066725,25.40379902961979,273,883,682.9355555555555,2473.1482338400697,-3.616117925583074,25.528582039624897,158,535,436.87555555555554,1172.8654752193797,-3.659173091356771,26.172329493911185,341,572,460.4977777777778,649.0400395501174,-0.1493683942792038,1.71853582089902,327,561,396.9377777777778,653.6246001730318,1.1341544133218424,4.340928387998304,264,463,335.62333333333333,417.89689655172407,0.9608442132028696,4.145163420940967,376.0,6050_0_0
358,443,398.78777777777776,171.6401174144111,0.1821433269384088,0.01590942189382316,399,514,453.4266666666667,360.6275417130145,0.1426213152640435,-0.10964702158894912,580,765,664.1955555555555,922.827121493017,0.23055484514025681,-0.04225599387196555,595,793,690.3888888888889,1000.5916450376961,0.23206252863201912,-0.04440277548741811,371,527,437.6022222222222,591.9483821530094,0.2703119149684447,0.16775089973664503,392,539,458.9288888888889,619.2518897540476,0.26052436712532095,-0.028969770407480055,323,482,388.50888888888886,573.0755604993202,0.2607176077116977,0.2032672640725579,283,395,331.23333333333335,340.7285873192436,0.28840208306843645,0.02132068926457853,377.0,6050_0_0
359,446,398.0522222222222,187.93831541218637,0.22517264667585668,0.23493503768626178,399,529,453.78777777777776,414.1162019527871,0.17397805052375154,0.23047152759454326,579,759,663.4777777777778,861.4221975033988,0.002165906092738897,0.10227851353389816,598,792,689.5411111111111,1139.2207774069955,0.2005632461519322,-0.159654427030965,361,510,435.08,587.926852057842,0.11765087647600939,-0.21490853672350996,386,555,456.2577777777778,622.5697392164134,0.19293964018159132,0.1093363219637653,315,471,381.7111111111111,616.9331355827462,0.14416385667315756,-0.15556971423093335,271,394,326.7966666666667,343.31456062291437,0.06002186183187104,0.17643448473279744,378.0,6050_0_0
360,442,392.04,165.83377085650721,0.26917976306016705,0.12380515333455833,395,534,444.00111111111113,329.91434804103324,0.28829691920265105,0.40391989478160983,576,756,647.9544444444444,719.4005920158202,0.3324413761763841,0.33880050687406627,589,768,672.7866666666666,1010.1301890989988,0.18955118514036962,-0.13498264294661855,370,507,425.0966666666667,472.8171190211346,0.25225814473649044,-0.01745505872587838,376,515,442.1,550.301446051168,0.267257519494601,-0.08090184359448704,314,454,368.6666666666667,477.6484983314794,0.3381888609184118,0.3013703113442481,272,386,316.02777777777777,320.42748115189715,0.4118718613099056,0.48477089295514286,379.0,6050_0_0
356,430,387.0622222222222,137.99834878259796,0.17440914778684324,-0.08866041934256153,398,497,434.8544444444444,289.7218378445186,0.34544637774819686,-0.07134031620972081,572,733,635.3622222222223,680.5560795946113,0.386785284413148,0.09374474644733333,586,753,658.9122222222222,801.8710406624643,0.3008826046621621,-0.2331127810668523,361,513,413.9711111111111,426.3106216784081,0.32646743063263856,0.4310232553909237,375,493,429.3977777777778,468.2887603510073,0.28026090683437505,-0.2020792575453707,303,431,354.5077777777778,416.59059572364356,0.21312105618783544,-0.11114885580730949,264,353,305.2688888888889,277.78968730688416,0.2234834458852195,-0.42574508640102504,380.0,6050_0_0
351,425,382.5933333333333,106.35946607341491,0.18027689221962553,0.19390796747443728,389,482,426.6455555555556,192.70515263873438,0.14580968640231792,0.24699918906789975,559,686,621.4688888888888,439.77767395871956,0.07152543485395535,-0.10467079188692674,573,730,647.7577777777777,659.6987714744778,0.267602415047457,0.09753676778281894,360,459,402.2522222222222,274.3667914967248,0.0792680345260714,0.0059318405065389435,367,486,420.2422222222222,367.0981040662465,0.19737267183330873,0.20774377316500425,299,394,341.51666666666665,276.20773081201344,0.09626295314489729,-0.13802129039964361,254,346,297.75444444444446,202.1053751081448,0.15844551962574724,0.053840261287426916,381.0,6050_0_0
352,417,378.7133333333333,87.73308120133483,0.2817155014685645,0.14382984524602627,383,477,423.0111111111111,201.8196761834137,0.3053230253716147,0.540835827403543,556,703,615.45,454.9218576195773,0.24894906768171088,0.3444351992088026,577,720,637.3366666666667,562.7775194660735,0.26665175961248866,0.015741586381708306,352,476,398.03333333333336,276.76418242491656,0.3673104425763331,0.7030699088337111,363,466,412.5366666666667,290.6004338153504,0.18229661761783636,-0.08996590656470094,291,411,336.4977777777778,286.8353676924978,0.3668148820909298,0.4789825870176929,256,343,290.95,169.1042825361513,0.3337999160798679,0.4015354325253271,382.0,6050_0_0
346,407,376.77444444444444,85.09812260536398,0.07879396437877621,0.17228880046738704,383,473,420.7922222222222,153.0724644666914,0.3023916942379466,0.25032965621030323,547,692,611.3766666666667,378.73783092324805,0.2756337079530348,0.20405068701177775,568,713,632.7544444444444,485.28891237177106,0.131876810573082,-0.028527108565020054,352,444,394.7088888888889,225.96855271289084,0.21749716135800687,-0.0772882651223199,358,465,409.26222222222225,277.6819972809294,0.13794571496734528,0.05295429729194945,285,382,332.41777777777776,233.50713632431098,0.16095416199486093,0.21943335885374493,253,328,288.0966666666667,144.27874304783091,0.2077884046966638,0.09680339589489062,383.0,6050_0_0
343,410,377.71666666666664,96.5325361512792,0.14661869773076897,0.14072771121622463,379,477,423.3644444444444,212.23633172660982,0.16881103088057148,-0.13807456585501576,559,702,614.4333333333333,509.10678531701893,0.350920420897904,0.048150334102851744,557,719,634.4388888888889,594.1375293536028,0.18771347591862805,0.1367557736177205,350,473,397.9322222222222,320.85969472253123,0.29767668072754616,0.10520090448404096,356,494,411.2733333333333,346.3345494994438,0.17400813737205656,0.4277260173260933,285,402,336.06444444444446,330.6632505252749,0.25684194408794764,0.07045917750712771,247,338,288.8311111111111,193.8379631689531,0.15969634044965872,0.12069457295392416,384.0,6050_0_0
356,430,383.1777777777778,115.74144110740328,0.4438914446853994,0.3286461381435788,379,487,427.94,255.92298109010008,0.3034079711930268,0.13172185919479062,554,710,622.9633333333334,584.6182313681869,0.13727175073860318,-0.010910413526042273,579,755,647.6455555555556,716.3091570881226,0.43612584182882946,0.4805800849493358,347,476,404.0711111111111,347.7479965393647,0.15144787348960825,0.13487735158599,369,498,421.2188888888889,409.8396873068842,0.5012586533306755,0.46303661181472267,281,403,343.4633333333333,365.8106674082314,0.07546543576983596,-0.15745097288465448,260,355,297.06888888888886,232.0864615004326,0.44893268205694614,0.20555902736886988,385.0,6050_0_0
354,442,395.3688888888889,208.16187863057718,0.058053289263731725,-0.21877583182152183,390,510,445.22,442.7235150166852,0.3220788896170545,-0.19538042964108682,557,749,648.3088888888889,1006.4450821900876,0.2588038671555492,-0.03739664710046098,584,784,676.7444444444444,1184.1014707699915,0.001923816195407093,-0.30490225032588913,364,501,425.3333333333333,598.6251390433815,0.20390233069612698,-0.42472726949479434,380,530,445.81444444444446,662.1468434062539,0.06547788634895539,-0.276259952662258,303,443,366.5,631.0022246941046,0.09141792411999633,-0.45571739622119756,262,374,316.3277777777778,405.55317636880494,0.0921505053734706,-0.41669108264574684,386.0,6050_0_0
352,461,403.1166666666667,462.01418242491656,-0.04244039061583786,-0.8295567576861593,387,557,457.4711111111111,1010.6387640588308,-0.059338504097063115,-0.6767925551472533,554,796,666.4155555555556,2383.235352861204,-0.058703967382894885,-0.7964802581906794,565,850,696.1,3047.689655172414,-0.008322348097706284,-0.7743901051373849,353,534,438.7011111111111,1489.653613891979,-0.11399692425912494,-0.7596662056362873,368,578,460.8622222222222,1798.2034655790383,-0.040867023293946286,-0.7851287198976347,289,484,381.41333333333336,1581.9379755283646,-0.10828816265027033,-0.7846410530888037,255,405,328.14,1070.262914349277,-0.14369833034293406,-0.8974671069020119,387.0,6050_0_0
353,530,433.65555555555557,1305.1915708812264,0.08442084864553895,-0.8069953058580221,388,621,499.1788888888889,2596.7210221233468,-0.04348989066078063,-0.8819950083506112,543,924,729.9977777777777,5957.098993943888,-0.055275594148783136,-0.9034767716741228,584,1080,774.8611111111111,8711.910610554938,0.1480551865502413,-0.6438870863057797,346,640,491.47777777777776,3848.9527870473366,-0.045604625567688115,-0.901700011567971,366,717,522.8866666666667,5101.613392658509,0.07217092911217583,-0.7699161172931328,290,612,440.15,4336.8417686318135,0.013501056723039133,-0.9108517176705475,263,496,376.1977777777778,2865.918571252008,-0.01854858294010933,-0.9646487850978342,388.0,6050_0_0
356,615,469.1988888888889,1230.0149042145592,0.5689424148989981,1.3833615852375116,393,775,550.0488888888889,2706.6605660610558,0.5694419780460847,1.499584191213649,568,1205,810.0666666666667,6426.220244716352,0.5859341720871025,1.5847610109856287,603,1253,868.6355555555556,8315.613417377333,0.6849889610383769,1.4239718355303488,352,845,556.01,4336.966529477197,0.8208480948634386,2.3704824829820277,408,955,600.7588888888889,5384.154259053269,0.8132256738750537,1.7853081216043272,297,837,511.59777777777776,5015.526580150785,0.8590140569109777,2.5693416595016583,263,669,436.1766666666667,3018.2568520578416,0.645996055489601,1.470286391805681,389.0,6050_0_0
227,646,376.9922222222222,15694.39927203065,0.1770231663832822,-1.6450033152403214,207,866,413.9422222222222,35558.11679149673,0.15622954953039758,-1.613671214856973,226,1214,579.6422222222222,92440.70388827093,0.13764578294489394,-1.64620893811206,172,1412,600.5455555555556,126269.92784451862,0.16146238865822168,-1.6584552782244777,119,881,380.6722222222222,56368.46752564578,0.16864044064705788,-1.6381817155622234,161,965,466.43888888888887,45004.77601656162,0.21242431159386513,-1.4368697607644132,108,884,443.5577777777778,26232.482753676926,0.05364824923566458,-0.9310904908805733,128,742,388.56,16644.144338153503,-0.04384364821296698,-1.0444840846020311,390.0,6050_0_0
236,497,247.44666666666666,164.7146162402669,13.694427320073657,225.32996537025488,200,706,216.5822222222222,620.7996835990609,14.238467931354451,234.4833205795639,223,1020,266.6388888888889,1767.1898096650596,11.261026739802977,167.53861196136071,199,963,234.55,1589.4936040044497,11.7714880055733,179.81353140092875,115,731,135.73222222222222,918.8970695834878,14.150754703641942,234.40163542927934,180,670,302.6566666666667,3067.3091323692993,0.5160107303013788,1.7332475985924027,202,685,414.7788888888889,9046.599553825237,0.05845757141578972,-0.6352682350318459,203,594,373.73333333333335,6140.903225806452,0.04512989217573737,-0.6334851819351783,391.0,6050_0_0
232,252,242.18928571428572,9.197739656053123,-0.04740526094585896,0.09238896918127937,197,222,208.77023809523808,17.204595890799705,0.07067180431481981,-0.1309804974808486,219,288,252.2547619047619,185.34622282762928,-0.08806534836932882,-0.5855591415980532,191,251,219.25238095238095,139.9409955162041,0.015262574340506641,-0.48280299565995355,112,144,126.69761904761904,33.43885010500028,0.0008221123226279817,-0.3680435812022407,177,419,301.05357142857144,2656.1365784096715,-0.2874798147116697,-0.707906315648307,210,650,436.46190476190475,8878.124887905102,-0.3995032289488708,-0.6266412904002427,202,556,392.6059523809524,6018.551335206311,-0.39510067537006216,-0.6024268349927673,392.0,6050_0_0
224,240,231.98222222222222,8.277770362130763,-0.007154785597710708,-0.2036017968384427,183,209,195.08555555555554,15.660080336176,0.003824933926048487,-0.12221432172193403,198,273,233.21666666666667,207.8940489432703,-0.0699166447429485,-0.7233631810985819,167,227,196.43666666666667,143.50321468298108,-0.12911088447844596,-0.6508816915833977,99,129,114.21666666666667,32.87068965517241,-0.10146008778305587,-0.4708666030479254,164,459,288.6188888888889,3039.5308997651714,0.002511017501806794,-0.8057798163688594,186,740,425.75444444444446,11026.069780002472,-0.05969922241359954,-0.8161163958384612,180,606,383.99888888888887,7546.196884192313,-0.07913149777868046,-0.8745753062860855,393.0,6050_0_0
223,245,231.97222222222223,10.707792609071808,0.03974316868278825,0.02757906635355889,182,210,194.93333333333334,22.723025583982203,0.16460437651014692,-0.45496003692126186,196,274,230.70666666666668,256.14522803114573,0.15085460708491433,-0.38475858497106774,165,236,195.19222222222223,199.35010629094057,0.11780738113312013,-0.46177198317481727,98,133,113.94888888888889,49.456784081077735,0.13126049652855884,-0.5455709342093482,161,429,270.1566666666667,2999.6317130144607,0.24553294049773644,-0.355053499717243,186,627,379.80333333333334,10141.0547163515,0.2808941178017304,-0.5458658082205097,176,559,346.58444444444444,6796.34102583117,0.20154043390605572,-0.5925263628897017,394.0,6050_0_0
223,243,233.54444444444445,10.25274996910147,-0.10041818697600602,-0.007119173727887507,184,211,197.60333333333332,20.78908787541713,-0.10415362968728824,-0.1663080416087892,200,293,241.80666666666667,277.5643604004449,-0.16568743433743266,-0.2748595738882398,165,261,205.52777777777777,210.1605178593499,-0.17544599585452778,-0.20048278724388613,100,140,118.72333333333333,52.4606340378198,0.04523266148319377,-0.2398084500377604,170,445,301.89222222222224,3002.263120751452,-0.19341977378570666,-0.39301343667976596,180,662,427.81888888888886,9533.187406995426,-0.28902764390432517,-0.4935173889353828,183,568,385.1911111111111,6448.29046594982,-0.32857572330642115,-0.5117828808662601,395.0,6050_0_0
